,node1,node2,label
7996,4395,4492,1
7997,7567,7424,1
7998,5713,7867,1
7999,7756,3341,1
8000,4997,7803,1
8001,8539,8528,1
8002,5698,7867,1
8003,309,2549,1
8004,3328,7488,1
8005,8494,8512,1
8006,7286,136,1
8007,7376,591,1
8008,3333,3335,1
8009,7878,7745,1
8010,4564,4520,1
8011,5220,5265,1
8012,8538,8512,1
8013,3373,3476,1
8014,7982,7198,1
8015,1023,2412,1
8016,3349,3390,1
8017,3420,3390,1
8018,3313,3311,1
8019,3683,7615,1
8020,4610,7727,1
8021,2283,2168,1
8022,4912,7767,1
8023,7774,4973,1
8024,686,7300,1
8025,1149,7995,1
8026,7487,7628,1
8027,8444,8443,1
8028,2549,4116,1
8029,8498,8518,1
8030,7366,1159,1
8031,7541,2376,1
8032,2718,7765,1
8033,1521,7384,1
8034,83,7192,1
8035,3565,7576,1
8036,7941,1782,1
8037,1668,1655,1
8038,8492,8497,1
8039,7509,7144,1
8040,8459,7185,1
8041,7220,8734,1
8042,7736,7742,1
8043,3390,3349,1
8044,294,7306,1
8045,7157,7859,1
8046,8524,8514,1
8047,8505,8520,1
8048,7995,7566,1
8049,8564,8557,1
8050,1332,7586,1
8051,4090,4088,1
8052,1968,7522,1
8053,8748,8704,1
8054,195,7272,1
8055,5383,7840,1
8056,5261,5220,1
8057,7921,3211,1
8058,8505,8531,1
8059,8250,7163,1
8060,1860,1854,1
8061,1111,7566,1
8062,7570,8641,1
8063,2698,2549,1
8064,7208,7508,1
8065,8538,8505,1
8066,7313,452,1
8067,238,237,1
8068,1385,1383,1
8069,2436,7831,1
8070,7566,3526,1
8071,2063,7192,1
8072,3780,7608,1
8073,7376,1192,1
8074,7517,7971,1
8075,7384,1523,1
8076,8704,8734,1
8077,8522,8524,1
8078,708,651,1
8079,2935,8214,1
8080,4014,2549,1
8081,8526,7190,1
8082,7867,5736,1
8083,8512,8528,1
8084,8518,8497,1
8085,7500,1479,1
8086,7774,4999,1
8087,3457,3427,1
8088,752,7300,1
8089,695,692,1
8090,457,198,1
8091,1479,7500,1
8092,4230,7688,1
8093,7306,290,1
8094,7360,1177,1
8095,314,1816,1
8096,8497,8538,1
8097,4472,4391,1
8098,8494,8531,1
8099,7547,2214,1
8100,3390,3394,1
8101,2436,1911,1
8102,7380,2025,1
8103,8533,8539,1
8104,7767,7350,1
8105,2013,2011,1
8106,8512,8522,1
8107,7952,7909,1
8108,3873,1482,1
8109,2728,4625,1
8110,162,7829,1
8111,1904,7437,1
8112,4430,4384,1
8113,7681,4138,1
8114,8518,8531,1
8115,7643,7509,1
8116,7794,5056,1
8117,4195,7688,1
8118,2168,2284,1
8119,4489,4411,1
8120,8524,8525,1
8121,7163,8242,1
8122,7941,7436,1
8123,7547,7101,1
8124,8492,8538,1
8125,7212,8041,1
8126,8531,7190,1
8127,1779,7450,1
8128,3347,3361,1
8129,8522,8537,1
8130,4430,4454,1
8131,7517,7921,1
8132,8507,8520,1
8133,5729,7867,1
8134,7450,1770,1
8135,8555,8560,1
8136,7350,7767,1
8137,3388,3390,1
8138,7487,2582,1
8139,5181,1023,1
8140,384,7345,1
8141,8492,8520,1
8142,7467,3029,1
8143,8539,8524,1
8144,3530,7566,1
8145,8533,8520,1
8146,8528,8531,1
8147,8514,8518,1
8148,7300,686,1
8149,8528,8526,1
8150,7851,2853,1
8151,1883,1881,1
8152,2621,2627,1
8153,7547,2065,1
8154,7144,7654,1
8155,1176,7931,1
8156,8627,7207,1
8157,2928,2929,1
8158,7198,7989,1
8159,8356,8357,1
8160,4875,7767,1
8161,2941,8272,1
8162,8418,7189,1
8163,7376,1214,1
8164,7563,3291,1
8165,8526,8518,1
8166,7315,1089,1
8167,2291,2080,1
8168,252,1309,1
8169,1552,1551,1
8170,7771,4950,1
8171,7840,5417,1
8172,185,7296,1
8173,8505,8492,1
8174,7566,3427,1
8175,7434,1710,1
8176,7509,2784,1
8177,4857,7767,1
8178,7314,552,1
8179,346,7517,1
8180,210,114,1
8181,126,137,1
8182,1809,1808,1
8183,7909,7517,1
8184,7345,421,1
8185,4697,4698,1
8186,8510,8518,1
8187,3353,3349,1
8188,8497,8525,1
8189,7933,3565,1
8190,7076,7314,1
8191,7051,7133,1
8192,8476,7208,1
8193,7434,7189,1
8194,4411,7716,1
8195,7736,2714,1
8196,7509,2733,1
8197,571,566,1
8198,2549,3978,1
8199,2985,2989,1
8200,8421,8434,1
8201,4489,4409,1
8202,4759,7921,1
8203,2122,7479,1
8204,5064,7794,1
8205,8237,7167,1
8206,7110,7603,1
8207,7797,5277,1
8208,8569,93,1
8209,1075,7523,1
8210,8526,8498,1
8211,7487,7898,1
8212,8540,8492,1
8213,8725,8730,1
8214,727,729,1
8215,7434,7547,1
8216,4345,4322,1
8217,644,198,1
8218,8006,7436,1
8219,5704,7867,1
8220,7207,8615,1
8221,279,7277,1
8222,7455,7085,1
8223,8572,1772,1
8224,7615,1409,1
8225,8537,8510,1
8226,3363,3384,1
8227,4469,4436,1
8228,7460,7085,1
8229,8533,8531,1
8230,459,860,1
8231,2460,7975,1
8232,2926,8576,1
8233,7566,3511,1
8234,8641,7522,1
8235,252,1312,1
8236,2019,8472,1
8237,2719,2730,1
8238,7841,5455,1
8239,8514,8539,1
8240,2977,1920,1
8241,290,294,1
8242,290,7306,1
8243,2258,2259,1
8244,4638,7727,1
8245,8585,7205,1
8246,2590,2549,1
8247,8512,8537,1
8248,3832,8781,1
8249,3551,7570,1
8250,1537,7406,1
8251,8359,3006,1
8252,1795,7878,1
8253,8524,8539,1
8254,3361,7488,1
8255,7774,4973,1
8256,7471,4928,1
8257,8468,8472,1
8258,8510,8494,1
8259,7744,7921,1
8260,7774,4972,1
8261,927,928,1
8262,7982,7975,1
8263,8704,8733,1
8264,8766,7220,1
8265,7190,8539,1
8266,7380,1391,1
8267,5176,3915,1
8268,3347,3418,1
8269,7330,1120,1
8270,1945,7500,1
8271,3361,3416,1
8272,1126,7710,1
8273,3999,2549,1
8274,7437,7816,1
8275,8514,8525,1
8276,8522,8538,1
8277,7878,2765,1
8278,2285,8581,1
8279,1795,2618,1
8280,462,912,1
8281,7437,1928,1
8282,2433,7500,1
8283,5398,7840,1
8284,2415,7500,1
8285,7521,588,1
8286,7851,8531,1
8287,7424,7574,1
8288,7608,7971,1
8289,4767,4779,1
8290,8539,8498,1
8291,1814,7436,1
8292,7198,7931,1
8293,7988,1100,1
8294,8522,8512,1
8295,7744,4801,1
8296,1936,7458,1
8297,4625,4631,1
8298,7406,1543,1
8299,7508,8476,1
8300,8518,8525,1
8301,7517,406,1
8302,7681,4139,1
8303,8569,8579,1
8304,5436,5447,1
8305,3353,3418,1
8306,7500,7464,1
8307,8525,8524,1
8308,7727,4738,1
8309,8531,8512,1
8310,8572,7205,1
8311,8214,2926,1
8312,8332,7185,1
8313,3014,1804,1
8314,7167,8237,1
8315,7189,8480,1
8316,8323,8395,1
8317,1284,7376,1
8318,8538,8528,1
8319,7306,294,1
8320,7487,7915,1
8321,7436,7941,1
8322,8762,7220,1
8323,3361,3353,1
8324,7894,7198,1
8325,8520,8497,1
8326,8526,8520,1
8327,2933,2937,1
8328,7488,3328,1
8329,7185,8332,1
8330,7536,7384,1
8331,7688,4231,1
8332,1078,7936,1
8333,2436,3293,1
8334,7716,4457,1
8335,7220,8736,1
8336,7570,7406,1
8337,844,962,1
8338,7157,7434,1
8339,7717,7119,1
8340,8537,8524,1
8341,7376,7375,1
8342,3226,7487,1
8343,357,7310,1
8344,4469,4414,1
8345,7556,7101,1
8346,8538,8539,1
8347,3565,7933,1
8348,7353,463,1
8349,8540,8539,1
8350,7517,2592,1
8351,3488,7566,1
8352,7528,7537,1
8353,7898,7487,1
8354,7487,3192,1
8355,4485,4398,1
8356,8528,7851,1
8357,7198,7854,1
8358,2649,7509,1
8359,1916,5138,1
8360,7619,3806,1
8361,7566,3490,1
8362,2665,2660,1
8363,7384,1518,1
8364,8680,7208,1
8365,320,7744,1
8366,8526,8538,1
8367,8494,8531,1
8368,3347,3390,1
8369,462,944,1
8370,1236,7376,1
8371,8512,8518,1
8372,3244,3241,1
8373,4147,4149,1
8374,3427,7566,1
8375,7509,2524,1
8376,1900,7437,1
8377,8416,7570,1
8378,7608,3752,1
8379,7840,5393,1
8380,7488,3335,1
8381,7860,5542,1
8382,1055,1056,1
8383,8359,7188,1
8384,8510,8492,1
8385,8767,7220,1
8386,3333,3335,1
8387,7716,4480,1
8388,246,7296,1
8389,7586,447,1
8390,156,7289,1
8391,4176,2549,1
8392,4857,7767,1
8393,7183,8323,1
8394,406,7348,1
8395,7277,283,1
8396,7190,8538,1
8397,7112,7628,1
8398,7167,8242,1
8399,3420,3394,1
8400,8492,8518,1
8401,4457,4395,1
8402,8539,7851,1
8403,4145,4146,1
8404,4414,4487,1
8405,7434,8328,1
8406,7547,2440,1
8407,8540,8539,1
8408,3361,3374,1
8409,7314,566,1
8410,7957,7198,1
8411,8533,8522,1
8412,8537,8505,1
8413,1151,7350,1
8414,8528,8514,1
8415,2926,2945,1
8416,8494,8526,1
8417,7384,1503,1
8418,2730,2764,1
8419,7576,7532,1
8420,8524,8522,1
8421,7742,7765,1
8422,3057,7467,1
8423,3832,7400,1
8424,1093,7586,1
8425,7376,1301,1
8426,2730,7509,1
8427,3832,3834,1
8428,2524,7509,1
8429,7666,2756,1
8430,8507,8498,1
8431,77,7192,1
8432,8540,8520,1
8433,2833,7532,1
8434,7765,7774,1
8435,2275,2168,1
8436,8704,8734,1
8437,7530,7100,1
8438,7866,5643,1
8439,7716,4414,1
8440,7628,384,1
8441,1068,7345,1
8442,8558,8557,1
8443,8522,8537,1
8444,1525,4482,1
8445,7188,8339,1
8446,3576,7936,1
8447,7306,290,1
8448,7312,392,1
8449,7350,7767,1
8450,7803,4997,1
8451,7101,7100,1
8452,2260,2261,1
8453,2091,7479,1
8454,7096,7401,1
8455,8533,7851,1
8456,3204,7545,1
8457,195,7280,1
8458,7556,89,1
8459,7144,7509,1
8460,7409,1438,1
8461,7458,7479,1
8462,8507,8514,1
8463,7941,7436,1
8464,3416,3353,1
8465,8492,8525,1
8466,8497,8520,1
8467,1981,7458,1
8468,1353,7586,1
8469,3355,3361,1
8470,8525,8507,1
8471,3898,7622,1
8472,2953,2954,1
8473,7615,3685,1
8474,8537,8497,1
8475,1309,1310,1
8476,3509,7566,1
8477,1683,7434,1
8478,7728,3441,1
8479,1462,5263,1
8480,2661,2672,1
8481,7085,7431,1
8482,7566,7100,1
8483,2275,2305,1
8484,7630,7721,1
8485,5899,7869,1
8486,3832,7721,1
8487,4398,4469,1
8488,1783,7436,1
8489,8524,8510,1
8490,5430,5429,1
8491,4486,4436,1
8492,8492,8528,1
8493,3353,3361,1
8494,8537,8514,1
8495,7570,8416,1
8496,530,7314,1
8497,855,459,1
8498,2370,7483,1
8499,3373,3394,1
8500,1964,7799,1
8501,8525,8494,1
8502,8242,7167,1
8503,2284,8581,1
8504,18,7224,1
8505,5825,7869,1
8506,532,552,1
8507,8505,8492,1
8508,2742,2553,1
8509,8781,3834,1
8510,7296,7375,1
8511,8526,8520,1
8512,8494,8540,1
8513,1153,7566,1
8514,2670,2673,1
8515,8533,8525,1
8516,225,198,1
8517,5406,7840,1
8518,7040,7151,1
8519,7779,4981,1
8520,7751,7743,1
8521,2214,2933,1
8522,8540,8518,1
8523,2624,7509,1
8524,447,7363,1
8525,3224,7487,1
8526,8531,8538,1
8527,8369,8396,1
8528,7154,5242,1
8529,7840,5430,1
8530,151,7702,1
8531,7779,4985,1
8532,3330,7565,1
8533,7878,2805,1
8534,7841,5432,1
8535,7356,7791,1
8536,5665,5649,1
8537,8522,8520,1
8538,2299,2302,1
8539,1770,1785,1
8540,7562,7563,1
8541,8581,2238,1
8542,1052,7315,1
8543,8505,8528,1
8544,7767,4862,1
8545,4231,7688,1
8546,4492,4484,1
8547,8512,8510,1
8548,8512,8537,1
8549,2055,2057,1
8550,456,819,1
8551,7859,7942,1
8552,3014,1804,1
8553,7190,8505,1
8554,8472,8468,1
8555,8526,8512,1
8556,7434,7508,1
8557,7942,7859,1
8558,4089,2549,1
8559,5288,7799,1
8560,48,7205,1
8561,8539,8528,1
8562,8537,8497,1
8563,8514,8510,1
8564,2436,5247,1
8565,393,389,1
8566,5021,7794,1
8567,3390,3394,1
8568,7742,2714,1
8569,7950,7942,1
8570,8539,8525,1
8571,1345,7586,1
8572,7509,2649,1
8573,8538,8507,1
8574,2806,7523,1
8575,2577,7655,1
8576,7185,8486,1
8577,4134,4135,1
8578,7517,2588,1
8579,7586,7267,1
8580,8525,7851,1
8581,4394,4446,1
8582,1858,2214,1
8583,4847,4848,1
8584,8528,8512,1
8585,8533,8537,1
8586,7570,7547,1
8587,4391,4454,1
8588,7841,5452,1
8589,8242,7163,1
8590,7306,290,1
8591,8498,8492,1
8592,2687,2686,1
8593,7854,5603,1
8594,3034,7467,1
8595,7774,7737,1
8596,8272,2926,1
8597,7454,2074,1
8598,8538,7851,1
8599,1858,8214,1
8600,3832,3834,1
8601,316,7608,1
8602,7296,182,1
8603,1325,1326,1
8604,1359,1358,1
8605,7605,3682,1
8606,7732,4973,1
8607,2549,4025,1
8608,5021,7794,1
8609,8525,8537,1
8610,7608,384,1
8611,7198,7958,1
8612,7220,8734,1
8613,3934,7628,1
8614,2735,2737,1
8615,7154,7840,1
8616,3469,3471,1
8617,2042,7617,1
8618,8497,8510,1
8619,2692,7729,1
8620,2019,8468,1
8621,3390,3373,1
8622,7190,7851,1
8623,5878,7883,1
8624,8533,8494,1
8625,7364,517,1
8626,8539,8526,1
8627,3288,7759,1
8628,7941,7532,1
8629,7716,4451,1
8630,4394,4469,1
8631,3727,7615,1
8632,844,954,1
8633,2767,1119,1
8634,7916,7517,1
8635,7190,8494,1
8636,7765,7742,1
8637,8725,7220,1
8638,394,395,1
8639,459,7330,1
8640,7436,7941,1
8641,8533,8531,1
8642,8498,8510,1
8643,8472,2028,1
8644,7424,1629,1
8645,8730,8723,1
8646,7830,1963,1
8647,7628,3947,1
8648,8526,8518,1
8649,7337,7075,1
8650,8507,8538,1
8651,7523,7878,1
8652,8492,7190,1
8653,8505,8524,1
8654,7461,7457,1
8655,8514,8492,1
8656,4455,4384,1
8657,2042,7547,1
8658,3293,3873,1
8659,542,7364,1
8660,7085,7205,1
8661,7488,3418,1
8662,8520,8494,1
8663,7541,7570,1
8664,8505,8522,1
8665,8492,8514,1
8666,7198,7608,1
8667,1126,1119,1
8668,7779,4981,1
8669,7449,8430,1
8670,7198,7986,1
8671,8518,8507,1
8672,8571,8570,1
8673,7989,7198,1
8674,7205,8601,1
8675,8257,8242,1
8676,4436,4457,1
8677,3390,3420,1
8678,3361,3388,1
8679,3832,3837,1
8680,7261,8201,1
8681,3183,7566,1
8682,2263,2264,1
8683,7437,1977,1
8684,8584,8586,1
8685,459,7325,1
8686,8525,8492,1
8687,8505,8540,1
8688,1770,1779,1
8689,7336,7075,1
8690,7314,544,1
8691,2921,7380,1
8692,7570,8421,1
8693,8520,8533,1
8694,8576,2930,1
8695,2714,7765,1
8696,4072,2549,1
8697,2971,2972,1
8698,7205,7188,1
8699,8581,1853,1
8700,2987,2991,1
8701,3873,7617,1
8702,7488,3349,1
8703,8522,8539,1
8704,4562,7756,1
8705,8006,1787,1
8706,3151,7496,1
8707,1217,273,1
8708,7424,2922,1
8709,3328,3327,1
8710,8524,8518,1
8711,8520,8531,1
8712,7464,1928,1
8713,1265,1232,1
8714,912,7710,1
8715,4928,7774,1
8716,8518,8540,1
8717,1536,7406,1
8718,4487,4430,1
8719,7931,7608,1
8720,1232,1266,1
8721,8498,8537,1
8722,7039,7110,1
8723,3390,3361,1
8724,7941,7436,1
8725,7883,5885,1
8726,8531,8510,1
8727,1981,7458,1
8728,7376,249,1
8729,7152,7562,1
8730,198,707,1
8731,5739,7867,1
8732,8214,2951,1
8733,4235,4231,1
8734,2549,4149,1
8735,566,7314,1
8736,7314,554,1
8737,1793,7451,1
8738,8498,8539,1
8739,8525,8526,1
8740,7605,3675,1
8741,7985,7854,1
8742,489,490,1
8743,5662,7866,1
8744,8781,3834,1
8745,1819,1176,1
8746,7745,7608,1
8747,462,892,1
8748,7437,1899,1
8749,456,341,1
8750,3388,3347,1
8751,7971,7767,1
8752,8518,8492,1
8753,1263,7342,1
8754,8434,7406,1
8755,70,68,1
8756,8524,8492,1
8757,8520,8531,1
8758,8507,8492,1
8759,7547,7840,1
8760,3333,3335,1
8761,8510,8538,1
8762,7104,7610,1
8763,3353,3361,1
8764,7163,8207,1
8765,8510,7190,1
8766,4981,7742,1
8767,7619,1155,1
8768,7306,290,1
8769,2346,1724,1
8770,7296,198,1
8771,8781,3834,1
8772,7183,8369,1
8773,5115,3213,1
8774,7851,8510,1
8775,7356,7198,1
8776,3311,3313,1
8777,8492,8540,1
8778,3498,4639,1
8779,3355,3361,1
8780,7272,7363,1
8781,7376,1309,1
8782,8528,7190,1
8783,7794,5021,1
8784,7157,7384,1
8785,2582,7487,1
8786,8494,8526,1
8787,8581,2274,1
8788,8339,8272,1
8789,4025,2549,1
8790,7765,564,1
8791,8526,8507,1
8792,564,7727,1
8793,1551,1552,1
8794,2399,2398,1
8795,7517,1808,1
8796,5175,1928,1
8797,195,7288,1
8798,7400,3832,1
8799,7368,613,1
8800,2931,2929,1
8801,7208,8678,1
8802,2703,7509,1
8803,7852,7769,1
8804,7410,7874,1
8805,4107,4106,1
8806,7828,7545,1
8807,8524,8498,1
8808,7794,5036,1
8809,8256,7224,1
8810,459,7586,1
8811,4024,7659,1
8812,490,489,1
8813,7350,320,1
8814,7368,7310,1
8815,7523,2832,1
8816,7586,7353,1
8817,5736,7867,1
8818,8434,8436,1
8819,4554,7728,1
8820,2668,7509,1
8821,3390,3361,1
8822,7487,2634,1
8823,7933,3565,1
8824,7867,5736,1
8825,8512,8507,1
8826,7567,3539,1
8827,7547,2948,1
8828,250,7296,1
8829,7619,7345,1
8830,249,1290,1
8831,7745,7859,1
8832,5825,7869,1
8833,7488,3355,1
8834,7436,7936,1
8835,7566,3519,1
8836,5223,5220,1
8837,8540,8507,1
8838,3782,7608,1
8839,1683,1710,1
8840,3373,3361,1
8841,5073,7794,1
8842,7563,7100,1
8843,7394,7612,1
8844,1783,8006,1
8845,5056,5028,1
8846,7878,7174,1
8847,1853,2104,1
8848,1223,7376,1
8849,8510,8528,1
8850,5021,7794,1
8851,8528,7851,1
8852,3418,3416,1
8853,8507,8537,1
8854,7085,2436,1
8855,7511,1466,1
8856,7854,7878,1
8857,8486,8395,1
8858,7532,7941,1
8859,7728,4692,1
8860,7717,1842,1
8861,893,462,1
8862,176,194,1
8863,1920,2982,1
8864,4869,7765,1
8865,2453,7509,1
8866,7547,8359,1
8867,8510,7851,1
8868,7860,5537,1
8869,8540,8531,1
8870,7376,1214,1
8871,3361,3355,1
8872,698,721,1
8873,5285,1964,1
8874,806,456,1
8875,8255,1489,1
8876,5249,2436,1
8877,316,7345,1
8878,3248,7487,1
8879,8507,8518,1
8880,7576,3576,1
8881,8520,8540,1
8882,5320,2436,1
8883,3418,7488,1
8884,4482,1525,1
8885,8617,8615,1
8886,7376,7375,1
8887,5605,7854,1
8888,7719,7720,1
8889,1854,8214,1
8890,4232,4184,1
8891,2284,2253,1
8892,7570,8416,1
8893,1132,7354,1
8894,529,530,1
8895,2436,5260,1
8896,1277,7375,1
8897,8498,8522,1
8898,7315,1024,1
8899,7192,80,1
8900,985,7756,1
8901,8748,7220,1
8902,1965,1975,1
8903,8512,8510,1
8904,2042,8581,1
8905,2549,4087,1
8906,7436,1784,1
8907,8524,8533,1
8908,7487,3224,1
8909,4115,4116,1
8910,314,2551,1
8911,2042,7617,1
8912,7732,7774,1
8913,8255,7434,1
8914,7112,7152,1
8915,4457,4487,1
8916,7435,7154,1
8917,7570,8416,1
8918,7898,7941,1
8919,2940,2943,1
8920,948,7301,1
8921,8421,7185,1
8922,7744,4772,1
8923,8520,8494,1
8924,7947,7898,1
8925,8539,8494,1
8926,7986,7198,1
8927,2019,8472,1
8928,3522,3530,1
8929,7303,7379,1
8930,2253,8581,1
8931,7941,7436,1
8932,7190,8507,1
8933,7767,4862,1
8934,7851,8510,1
8935,8526,8528,1
8936,2168,2283,1
8937,8704,8761,1
8938,7548,7188,1
8939,3361,3353,1
8940,3528,7566,1
8941,8539,8492,1
8942,8522,8533,1
8943,5790,5786,1
8944,1993,7437,1
8945,314,7987,1
8946,1810,7935,1
8947,7569,7518,1
8948,3476,7488,1
8949,8518,8494,1
8950,1357,7566,1
8951,7840,7547,1
8952,5020,5017,1
8953,7605,3711,1
8954,3528,4054,1
8955,1682,1683,1
8956,7887,8018,1
8957,7364,489,1
8958,1119,7487,1
8959,2568,2660,1
8960,3333,3335,1
8961,7203,8557,1
8962,2662,2677,1
8963,7183,8484,1
8964,3361,3355,1
8965,8581,2275,1
8966,2573,2524,1
8967,7570,7449,1
8968,4388,1525,1
8969,2290,2283,1
8970,7566,5086,1
8971,7306,290,1
8972,3071,7566,1
8973,2218,2234,1
8974,7619,3811,1
8975,8494,8510,1
8976,7881,7174,1
8977,2990,2991,1
8978,7586,1328,1
8979,406,7517,1
8980,2323,8581,1
8981,7306,7566,1
8982,7734,4599,1
8983,7434,8596,1
8984,8734,8704,1
8985,7314,263,1
8986,708,707,1
8987,8734,7220,1
8988,7882,5788,1
8989,4492,4414,1
8990,7183,8369,1
8991,5753,7878,1
8992,8533,8526,1
8993,8533,8512,1
8994,8505,8538,1
8995,589,7314,1
8996,7721,8781,1
8997,7851,8518,1
8998,2283,2158,1
8999,1256,7376,1
9000,4147,2549,1
9001,2995,8416,1
9002,1521,1525,1
9003,302,7325,1
9004,2571,7628,1
9005,7757,4520,1
9006,8704,8734,1
9007,7188,8542,1
9008,2304,8581,1
9009,290,7306,1
9010,7936,5768,1
9011,1295,1271,1
9012,151,7289,1
9013,8648,7816,1
9014,7198,7517,1
9015,1598,5344,1
9016,2647,7737,1
9017,1986,1985,1
9018,7883,5884,1
9019,7547,7500,1
9020,7463,8268,1
9021,7547,7454,1
9022,5909,7869,1
9023,8498,8525,1
9024,3416,3361,1
9025,129,133,1
9026,8538,8525,1
9027,3333,3335,1
9028,3321,3313,1
9029,2988,2991,1
9030,7198,8008,1
9031,8526,8537,1
9032,3530,7281,1
9033,7360,7974,1
9034,8505,8492,1
9035,3349,3361,1
9036,8539,8538,1
9037,4418,4446,1
9038,3837,7721,1
9039,3388,3373,1
9040,7220,7224,1
9041,5665,7867,1
9042,2376,7541,1
9043,2710,7944,1
9044,8492,8518,1
9045,7315,1083,1
9046,7824,5371,1
9047,3723,7615,1
9048,8507,8497,1
9049,4614,7727,1
9050,1979,8569,1
9051,4446,4488,1
9052,2415,7500,1
9053,7467,3075,1
9054,2080,8579,1
9055,8522,8540,1
9056,7840,5402,1
9057,4710,4715,1
9058,8434,8435,1
9059,8537,8512,1
9060,4821,7759,1
9061,7608,7931,1
9062,7878,7174,1
9063,4184,7688,1
9064,5548,7860,1
9065,3832,3834,1
9066,8531,8528,1
9067,7479,7458,1
9068,7479,1880,1
9069,8520,8538,1
9070,8468,7464,1
9071,8514,8497,1
9072,1965,1974,1
9073,8526,8510,1
9074,8510,8539,1
9075,8332,8350,1
9076,294,7306,1
9077,7508,8579,1
9078,225,7368,1
9079,8520,8528,1
9080,3915,5175,1
9081,8723,7220,1
9082,8540,8525,1
9083,7745,151,1
9084,309,7306,1
9085,3059,7306,1
9086,7363,7325,1
9087,7566,3488,1
9088,8421,7406,1
9089,8537,8539,1
9090,2974,2975,1
9091,7463,2040,1
9092,1145,7354,1
9093,4499,7717,1
9094,8531,8539,1
9095,8498,8533,1
9096,8395,7185,1
9097,8533,8507,1
9098,7384,1523,1
9099,8512,8525,1
9100,3676,309,1
9101,7364,505,1
9102,3420,3349,1
9103,5860,7869,1
9104,7509,2649,1
9105,8492,8537,1
9106,2284,2125,1
9107,2581,4072,1
9108,1095,7767,1
9109,4394,1525,1
9110,4482,4436,1
9111,8725,8730,1
9112,7154,7822,1
9113,1793,7451,1
9114,7509,965,1
9115,7436,7941,1
9116,3335,3333,1
9117,529,530,1
9118,2924,8591,1
9119,8538,8537,1
9120,7975,7313,1
9121,45,7234,1
9122,3848,8781,1
9123,4615,7727,1
9124,7271,170,1
9125,4442,4441,1
9126,591,7375,1
9127,8301,7180,1
9128,7300,747,1
9129,7185,8414,1
9130,4394,4458,1
9131,8510,8522,1
9132,2686,7509,1
9133,7659,4024,1
9134,4469,4443,1
9135,3873,2436,1
9136,8537,8494,1
9137,8332,8356,1
9138,7517,1649,1
9139,8540,8510,1
9140,3291,7562,1
9141,8537,8494,1
9142,7566,3448,1
9143,7794,5054,1
9144,7437,1983,1
9145,8486,8485,1
9146,8537,8520,1
9147,3420,3388,1
9148,8533,8512,1
9149,4430,7716,1
9150,7521,2718,1
9151,4384,4423,1
9152,8539,8512,1
9153,2439,7500,1
9154,1512,7384,1
9155,8581,2244,1
9156,3333,7488,1
9157,1990,1989,1
9158,3009,2995,1
9159,7154,7443,1
9160,2718,7727,1
9161,8518,8533,1
9162,7450,1770,1
9163,8538,8494,1
9164,8733,7220,1
9165,7289,7829,1
9166,1134,7487,1
9167,7859,7157,1
9168,8257,8245,1
9169,8435,8434,1
9170,7634,8581,1
9171,8525,8494,1
9172,760,210,1
9173,8581,2227,1
9174,4979,4973,1
9175,7384,1928,1
9176,728,7300,1
9177,5701,7867,1
9178,3353,3355,1
9179,4973,4974,1
9180,3328,3327,1
9181,3016,1804,1
9182,2978,2986,1
9183,7737,4631,1
9184,1804,3014,1
9185,8539,8507,1
9186,7461,8586,1
9187,1159,7366,1
9188,5031,7794,1
9189,3690,7605,1
9190,7384,1521,1
9191,3183,7759,1
9192,4395,1525,1
9193,7912,7348,1
9194,8520,8498,1
9195,7615,3732,1
9196,4445,4444,1
9197,7503,2391,1
9198,4862,7767,1
9199,2660,2662,1
9200,7488,3373,1
9201,7190,7851,1
9202,7628,186,1
9203,5383,7840,1
9204,7574,7101,1
9205,8505,8538,1
9206,8498,8522,1
9207,7840,5410,1
9208,7851,8507,1
9209,3311,3321,1
9210,8537,8498,1
9211,2662,7509,1
9212,1125,7345,1
9213,7127,7802,1
9214,3363,7566,1
9215,2933,2930,1
9216,7348,7345,1
9217,7570,7406,1
9218,3333,7488,1
9219,600,602,1
9220,2566,7517,1
9221,8538,8497,1
9222,1037,3115,1
9223,7443,1803,1
9224,8525,8524,1
9225,7437,1984,1
9226,8526,8497,1
9227,5691,5693,1
9228,8497,8533,1
9229,1302,1301,1
9230,7253,8192,1
9231,3361,3374,1
9232,8498,8524,1
9233,8537,8510,1
9234,7883,5889,1
9235,8596,7572,1
9236,8497,8524,1
9237,1267,7376,1
9238,7406,1556,1
9239,7508,8579,1
9240,7544,7101,1
9241,7756,3341,1
9242,760,210,1
9243,7556,2901,1
9244,7198,7997,1
9245,3321,3313,1
9246,7547,2947,1
9247,8539,8520,1
9248,349,417,1
9249,2436,1882,1
9250,7728,4554,1
9251,4414,4418,1
9252,3525,7566,1
9253,3333,3335,1
9254,1525,7384,1
9255,7517,2598,1
9256,2978,2985,1
9257,7436,7532,1
9258,7547,2936,1
9259,7931,5822,1
9260,1914,7437,1
9261,7272,195,1
9262,5825,2638,1
9263,8539,8526,1
9264,5267,1873,1
9265,7867,5739,1
9266,7766,4898,1
9267,8524,8497,1
9268,267,265,1
9269,4637,7727,1
9270,7823,2436,1
9271,8531,8497,1
9272,3361,3390,1
9273,7183,8369,1
9274,7085,7434,1
9275,7938,7198,1
9276,7435,7437,1
9277,7883,5880,1
9278,3347,3394,1
9279,7681,4140,1
9280,3528,4053,1
9281,8540,8514,1
9282,2660,2677,1
9283,7376,591,1
